Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xdbc635ad45d167247d1196777493c127c2fba64e408e527fed255a2681e9e141,1519436065,2018-02-24 01:34:25,Sell,1500, LIF,1.080285, ETH,0.00072019,ETH per LIF,IDEX
0xcabb5a332dc07ecc81aeb8f22d58a9c6e619311201dee749272f9b3ed7637c26,1519436065,2018-02-24 01:34:25,Sell,1000, LIF,0.72018, ETH,0.00072018,ETH per LIF,IDEX
0x77845761261f112c816faf7f27e684ed786277d5227db911bdda879c3e51ea4a,1519436065,2018-02-24 01:34:25,Sell,714.132685853032, LIF,0.5, ETH,0.00070015,ETH per LIF,IDEX
0x1189e73d1526adbe273d1ae8005fcce51bad7a62e3317319ffb7f5f47f6b69a7,1519436065,2018-02-24 01:34:25,Sell,1428.34697404694, LIF,1, ETH,0.00070011,ETH per LIF,IDEX
0x8638fa27c5e80267b19bfdf940d4490bf7ecfbfdbae24809526d9f056a4a6da8,1519436077,2018-02-24 01:34:37,Sell,310, LIF,0.155, ETH,0.0005,ETH per LIF,IDEX
0xcabd08fe5f6abf56bf64445a7af984a8d217e2eb7dd738c34378b7d3050f9de7,1519436077,2018-02-24 01:34:37,Sell,1000, LIF,0.352, ETH,0.000352,ETH per LIF,IDEX
0xe2b86bd88240dbec48a5aa4691d0d9b901b917a2053bc1b4b39a10de4671f1be,1519436077,2018-02-24 01:34:37,Sell,428.844890145996, LIF,0.1501, ETH,0.00035001,ETH per LIF,IDEX
0x6a023a43f0c2b5c281faefeb82f8e594d27f2f861dadb2c46f2a7d2561ce74b4,1519436077,2018-02-24 01:34:37,Sell,490, LIF,0.1715, ETH,0.00035,ETH per LIF,IDEX
0x66edc316984ff2274d62e2c8bda58395c410d310046a705fd83670283cc9c516,1519436077,2018-02-24 01:34:37,Sell,350, LIF,0.245, ETH,0.0007,ETH per LIF,IDEX
0x5a939212ac93bfc9eead19dd625587decd4bc50dea1ff3518a38e8be18795f63,1519436077,2018-02-24 01:34:37,Sell,360, LIF,0.234, ETH,0.00065,ETH per LIF,IDEX
0xaaadbb4a826956105acec2d1ad0eccf0b8b44ec1cfa01a089d3d19dd0f0e8e7f,1519436077,2018-02-24 01:34:37,Sell,1999.96000079998, LIF,1, ETH,0.00050001,ETH per LIF,IDEX
0x17f959603717cdf7e7b36487dbbc92e488eb04f287cf3609fdd6f2f6bae49342,1519436195,2018-02-24 01:36:35,Sell,1000, LIF,0.20001, ETH,0.00020001,ETH per LIF,IDEX
0x2360b47c0a3d591e063518b4739d827feace5f7644294b51b0e9f7de027eeda6,1519436195,2018-02-24 01:36:35,Sell,1837.14282722786, LIF,0.367446936873844, ETH,0.00020001,ETH per LIF,IDEX
0x69b1089bf40a16c3f447f539f7161c7f8cfcca0edde843affd6de25dd5f4e934,1519436798,2018-02-24 01:46:38,Sell,1702.61904761905, LIF,0.7151, ETH,0.00042,ETH per LIF,IDEX
0x423dc91eef69b0806585df48a397bd5584f6eddbe291ec5136e523668bb4ac82,1519436814,2018-02-24 01:46:54,Sell,4000, LIF,2, ETH,0.0005,ETH per LIF,IDEX
0x9f06901da80af3f1c26e378315ed381bd3a619f1f931bdaae11353e771960bd4,1519436814,2018-02-24 01:46:54,Sell,3253.33333333333, LIF,1.952, ETH,0.0006,ETH per LIF,IDEX
0xb9df3687234a5f66c54771aba95e7e888f564451241118cc020a52eb327feb6e,1519437913,2018-02-24 02:05:13,Sell,1797.25150549451, LIF,1.63549887, ETH,0.00091,ETH per LIF,IDEX
0x572398f76e83ff21952c9cd0ec65a627f49522fb9dea130794180ddff1121db8,1519437913,2018-02-24 02:05:13,Sell,573.667182011328, LIF,0.52261080281232, ETH,0.000911,ETH per LIF,IDEX
0xa690ac16064154da6c989541fd2097a43d8728dbb4890966a870c77af44499a1,1519439130,2018-02-24 02:25:30,Buy,0.31347, ETH,300, LIF,0.0010449,ETH per LIF,IDEX
0xbd7ea505094b7713aba5dcd2ee58e72fcf849dccf7a7773c5468deb4cba0109c,1519439255,2018-02-24 02:27:35,Buy,0.215, ETH,200, LIF,0.001075,ETH per LIF,IDEX
0x1644e3c914548112a36179b0c794844cdab65f8bbdc542c3ec34d4cc79b580a2,1519439255,2018-02-24 02:27:35,Buy,1.08, ETH,1000, LIF,0.00108,ETH per LIF,IDEX
0x37529a0b390226e62b34319d4e415d30f039a865cd4b240c3a1cd4f1d1728db0,1519439259,2018-02-24 02:27:39,Sell,1162.77717700957, LIF,1, ETH,0.00086001,ETH per LIF,IDEX
0x858e280dec7e1987e02d39dd5e0e64e1ffd62985f6c20188140eb2f8f221fa77,1519439525,2018-02-24 02:32:05,Buy,2.1174, ETH,2000, LIF,0.0010587,ETH per LIF,IDEX
0x56b5302f20721573c17af7ed23c31fefd30b41a59d938d38d6aad83c217a286d,1519440252,2018-02-24 02:44:12,Buy,0.156, ETH,150, LIF,0.00104,ETH per LIF,IDEX
0x959327eb171bf4ccb976ef65d9cf18e1aa8eb6c4c44d0938318ec315e9e53036,1519440343,2018-02-24 02:45:43,Buy,0.52435, ETH,500, LIF,0.0010487,ETH per LIF,IDEX
0x97dafc73efdb9c9a9d2d4e639fd56b942305a27ab808b79642ede4105ec1716f,1519441164,2018-02-24 02:59:24,Sell,175, LIF,0.1645, ETH,0.00094,ETH per LIF,IDEX
0x2124e0b9d24ad84bb67ee7dab95a4afe8df2a294a43e9b1207accef5f8a55f66,1519441164,2018-02-24 02:59:24,Sell,500, LIF,0.465, ETH,0.00093,ETH per LIF,IDEX
0x115f7e5dff8e3ed4e5e29042218f5f3dedac6a178a5178bec8d06202f96502be,1519442079,2018-02-24 03:14:39,Buy,1.5, ETH,1500, LIF,0.001,ETH per LIF,IDEX
0xb12ec30aa8f356be414893e8860b75377639c36c38e4ec1d08698cfc21044f43,1519442234,2018-02-24 03:17:14,Sell,500, LIF,0.465, ETH,0.00093,ETH per LIF,IDEX
0xff8fe96743a84b1bc05e7c4582a967e2d7729993b5b91e8eee6c805271fb2343,1519442234,2018-02-24 03:17:14,Sell,300, LIF,0.282, ETH,0.00094,ETH per LIF,IDEX
